Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,30/07/2021,17:30,Paderborn,Nurnberg,2,2,D,1,0,H,4,12,3,4,17,10,3,6,1,4,0,0,2.45,3.5,2.75,2.6,3.5,2.65,2.55,3.35,2.7,2.62,3.56,2.73,2.45,3.2,2.75,2.5,3.4,2.63,2.65,3.56,2.82,2.56,3.37,2.69,1.9,1.95,1.93,1.95,2,2.01,1.9,1.89,0,1.88,1.98,1.91,1.99,1.94,2.02,1.87,1.97,2.7,3.5,2.5,2.8,3.3,2.55,2.7,3.4,2.55,2.61,3.64,2.7,2.5,3.2,2.7,2.55,3.5,2.5,2.8,3.69,2.7,2.65,3.42,2.57,1.8,2,1.85,2.05,1.97,2.06,1.83,1.96,0,1.93,1.93,1.92,1.99,2,1.99,1.94,1.9
D2,31/07/2021,12:30,Hannover,Hansa Rostock,0,3,A,0,1,A,12,12,6,7,7,12,5,5,2,0,0,0,1.8,3.75,4.33,1.87,3.5,4.33,1.83,3.8,4.1,1.85,3.91,4.31,1.8,3.6,4,1.8,3.8,3.9,1.87,3.93,4.48,1.82,3.73,4.11,1.72,2.07,1.78,2.12,1.81,2.15,1.75,2.06,-0.5,1.83,2.02,1.85,2.07,1.87,2.07,1.82,2.03,1.65,4,5,1.72,3.9,4.75,1.67,3.95,4.8,1.68,4.16,5.13,1.65,3.75,4.8,1.65,4,4.6,1.72,4.2,5.48,1.67,3.98,4.82,1.7,2.1,1.76,2.15,1.8,2.2,1.71,2.11,-0.75,1.85,2,1.88,2.03,1.93,2.07,1.86,1.98
D2,31/07/2021,12:30,Ingolstadt,Heidenheim,1,2,A,0,0,D,18,12,4,3,9,18,4,4,1,1,0,0,3,3.4,2.25,3.2,3.3,2.3,3.15,3.25,2.35,3.27,3.27,2.4,3.1,3.1,2.3,2.9,3.4,2.3,3.3,3.45,2.4,3.14,3.23,2.32,1.85,1.95,1.88,2,1.93,2.01,1.86,1.94,0.25,1.85,2,1.86,2.05,1.93,2.05,1.85,1.99,3,3.4,2.3,3.3,3.3,2.25,3.15,3.25,2.3,3.23,3.35,2.38,3.2,3.1,2.25,3,3.3,2.3,3.33,3.48,2.42,3.17,3.27,2.29,2,1.8,2.01,1.88,2.05,1.92,1.97,1.83,0.25,1.83,2.02,1.87,2.04,1.93,2.07,1.87,1.97
D2,31/07/2021,12:30,Regensburg,Sandhausen,3,0,H,1,0,H,27,15,13,4,9,14,5,8,1,3,0,1,2.2,3.4,3.3,2.35,3.4,3,2.25,3.35,3.15,2.29,3.41,3.35,2.2,3.2,3.2,2.25,3.4,3,2.39,3.45,3.35,2.26,3.3,3.17,1.9,1.9,1.97,1.92,1.99,1.99,1.89,1.9,-0.25,1.95,1.9,1.97,1.93,2.02,1.93,1.96,1.89,2.1,3.4,3.5,2.2,3.3,3.4,2.15,3.25,3.5,2.23,3.39,3.51,2.15,3.1,3.4,2.1,3.3,3.4,2.28,3.46,3.68,2.17,3.29,3.41,2.05,1.75,2.08,1.81,2.14,1.86,2.04,1.77,-0.25,1.88,1.98,1.91,1.99,1.92,2.05,1.86,1.98
D2,31/07/2021,19:30,Fortuna Dusseldorf,Werder Bremen,2,3,A,0,1,A,15,16,6,7,13,8,3,5,4,3,0,0,2.25,3.4,3,2.3,3.4,3.1,2.3,3.4,3.1,2.37,3.49,3.14,2.25,3.25,3.1,2.25,3.4,3,2.53,3.5,3.15,2.32,3.36,3.02,1.88,1.98,1.88,2.01,1.93,2.05,1.84,1.96,-0.25,2,1.85,2.04,1.88,2.1,1.98,1.99,1.86,2.15,3.4,3.2,2.25,3.5,3.1,2.25,3.45,3.05,2.27,3.65,3.2,2.2,3.3,3.1,2.2,3.5,3,2.39,3.65,3.33,2.23,3.44,3.12,1.75,2.05,1.81,2.07,1.95,2.15,1.8,1.99,-0.25,1.93,1.93,1.96,1.94,2,1.95,1.94,1.9
D2,01/08/2021,12:30,Erzgebirge Aue,St Pauli,0,0,D,0,0,D,11,12,4,3,15,12,4,4,1,2,0,0,3.6,3.6,2,3.6,3.7,2,3.55,3.6,2,3.71,3.7,2.05,3.6,3.4,1.95,3.4,3.6,2,3.8,3.7,2.05,3.56,3.57,2,1.8,2,1.83,2.05,1.83,2.12,1.77,2.04,0.5,1.83,2.02,1.87,2.05,1.92,2.05,1.84,2,3.75,3.6,1.95,3.7,3.6,2,3.65,3.65,1.95,3.8,3.8,1.99,3.5,3.5,1.95,3.5,3.6,1.95,3.95,3.8,2.03,3.63,3.62,1.97,1.7,2.1,1.73,2.19,1.8,2.2,1.72,2.1,0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.86,1.97
D2,01/08/2021,12:30,Hamburg,Dresden,1,1,D,1,0,H,17,7,8,3,10,11,8,3,4,2,0,0,1.61,3.8,5.5,1.62,4,5.5,1.67,3.85,5,1.69,3.97,5.31,1.63,3.7,5,1.65,4,4.6,1.7,4,5.5,1.66,3.83,5.05,1.65,2.2,1.66,2.31,1.69,2.42,1.63,2.24,-0.75,1.85,2,1.88,2.04,1.89,2.07,1.85,2,1.57,3.8,6,1.62,4,5.5,1.65,3.9,5.25,1.64,4.12,5.65,1.6,3.7,5.5,1.6,4.1,4.8,1.65,4.12,6.17,1.62,3.95,5.39,1.65,2.2,1.68,2.29,1.75,2.33,1.65,2.22,-1,2.05,1.8,2.08,1.84,2.13,1.84,2.06,1.79
D2,01/08/2021,12:30,Holstein Kiel,Schalke 04,0,3,A,0,2,A,21,10,4,5,10,12,8,3,3,3,0,0,2.37,3.5,2.9,2.5,3.25,2.9,2.5,3.3,2.85,2.5,3.4,2.99,2.4,3.25,2.8,2.4,3.4,2.75,2.6,3.54,2.99,2.46,3.31,2.84,1.83,2.02,1.85,2.04,1.88,2.08,1.81,1.98,0,1.77,2.1,1.79,2.15,1.84,2.15,1.79,2.07,2.2,3.5,3.2,2.35,3.4,3,2.35,3.5,2.9,2.26,3.69,3.18,2.3,3.3,2.9,2.2,3.6,2.9,2.6,3.69,3.25,2.25,3.52,3.04,1.72,2.07,1.77,2.13,1.89,2.15,1.76,2.05,-0.25,1.9,1.95,1.96,1.94,2.02,2.01,1.94,1.89
D2,13/08/2021,17:30,Schalke 04,Erzgebirge Aue,1,1,D,1,0,H,14,10,3,5,14,16,3,1,1,2,0,0,1.57,3.8,6.5,1.57,4,6,1.6,3.85,6,1.58,4.06,6.55,1.53,3.8,6,1.55,4.2,5.25,1.62,4.2,7.2,1.56,3.95,6.08,1.72,2.07,1.76,2.14,1.78,2.19,1.73,2.11,-1,1.95,1.9,2.01,1.89,2.02,1.93,1.97,1.87,1.5,4,6.5,1.55,4,6.5,1.6,3.85,6,1.54,4.27,6.77,1.53,3.8,6,1.53,4.2,5.75,1.6,4.31,7.2,1.53,4.04,6.23,1.7,2.1,1.73,2.2,1.75,2.28,1.71,2.12,-1,1.88,1.98,1.92,1.99,1.97,2.01,1.91,1.92
D2,13/08/2021,17:30,St Pauli,Hamburg,3,2,H,1,1,D,15,9,4,2,9,12,3,3,2,3,0,0,3,3.6,2.2,3,3.4,2.35,2.95,3.5,2.3,3.07,3.7,2.31,2.9,3.3,2.3,2.8,3.7,2.25,3.15,3.71,2.42,2.97,3.52,2.28,1.61,2.25,1.66,2.33,1.7,2.33,1.64,2.25,0.25,1.88,1.98,1.89,2.01,1.91,2.05,1.85,1.98,3.1,3.6,2.1,3,3.7,2.25,3,3.35,2.35,3.14,3.75,2.26,2.88,3.4,2.3,2.88,3.7,2.2,3.15,3.83,2.4,2.99,3.55,2.25,1.57,2.35,1.6,2.45,1.67,2.49,1.58,2.35,0.25,1.93,1.93,1.93,1.97,1.96,2.01,1.89,1.96
D2,14/08/2021,12:30,Holstein Kiel,Regensburg,0,3,A,0,2,A,10,11,2,4,15,17,4,2,1,3,0,0,2,3.6,3.6,2.1,3.6,3.4,2.05,3.6,3.45,2.08,3.71,3.53,2.05,3.4,3.4,2,3.6,3.4,2.1,3.78,3.6,2.05,3.57,3.4,1.75,2.05,1.8,2.07,1.83,2.15,1.77,2.05,-0.5,2.05,1.8,2.09,1.83,2.09,1.87,2.05,1.81,2.15,3.6,3.3,2.2,3.3,3.4,2.2,3.4,3.3,2.23,3.44,3.47,2.1,3.3,3.3,2.15,3.5,3.13,2.23,3.63,3.51,2.17,3.37,3.31,1.8,2,1.86,2.03,1.97,2.05,1.83,1.97,-0.25,1.88,1.98,1.92,1.99,1.95,2.02,1.88,1.96
D2,14/08/2021,12:30,Nurnberg,Fortuna Dusseldorf,2,0,H,0,0,D,15,13,6,2,10,18,6,6,3,3,0,0,2.3,3.5,2.9,2.5,3.3,2.85,2.5,3.35,2.85,2.53,3.4,2.92,2.45,3.2,2.8,2.4,3.4,2.75,2.55,3.57,2.98,2.46,3.3,2.84,1.85,2,1.88,2.02,1.88,2.06,1.83,1.97,0,1.77,2.1,1.82,2.11,1.84,2.14,1.79,2.07,2.25,3.5,3,2.25,3.4,3.2,2.3,3.35,3.1,2.36,3.51,3.13,2.25,3.2,3.1,2.25,3.5,2.9,2.5,3.59,3.28,2.28,3.36,3.07,1.9,1.9,1.94,1.94,2.06,1.99,1.91,1.89,-0.25,2,1.85,2.04,1.88,2.04,1.93,1.98,1.87
D2,14/08/2021,12:30,Sandhausen,Karlsruhe,0,0,D,0,0,D,9,9,3,3,15,8,3,4,3,1,0,0,3.4,3.4,2.1,3.2,3.5,2.2,3.2,3.45,2.2,3.32,3.59,2.21,3.2,3.4,2.1,3.1,3.5,2.15,3.4,3.6,2.3,3.2,3.45,2.17,1.85,2,1.85,2.05,1.88,2.07,1.82,1.99,0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.94,1.9,3.6,3.4,2,3.5,3.5,2.1,3.4,3.5,2.1,3.54,3.6,2.13,3.4,3.3,2.05,3.3,3.5,2.05,3.72,3.66,2.19,3.41,3.46,2.08,1.8,2,1.81,2.07,1.97,2.11,1.81,1.99,0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.04,1.8
D2,14/08/2021,19:30,Dresden,Hannover,2,0,H,0,0,D,13,14,6,2,9,11,4,6,2,3,0,0,2.9,3.4,2.4,2.85,3.4,2.45,2.8,3.3,2.55,2.89,3.31,2.6,2.75,3.25,2.45,2.7,3.5,2.4,3.11,3.62,2.6,2.81,3.29,2.49,1.72,2.07,1.75,2.15,1.88,2.17,1.75,2.08,0,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82,2.8,3.4,2.45,2.7,3.4,2.6,2.8,3.4,2.5,2.87,3.58,2.5,2.7,3.3,2.45,2.63,3.5,2.45,2.87,3.58,2.65,2.74,3.4,2.49,1.8,2,1.85,2.05,1.9,2.06,1.83,1.97,0,2.05,1.8,2.1,1.83,2.1,1.91,2.01,1.83
D2,15/08/2021,12:30,Darmstadt,Ingolstadt,6,1,H,4,0,H,20,6,9,2,10,16,5,1,2,3,0,0,3,3.4,2.37,2.8,3.6,2.4,2.85,3.4,2.45,2.85,3.52,2.51,2.8,3.25,2.4,2.75,3.5,2.38,3.09,3.6,2.53,2.83,3.4,2.42,1.93,1.93,1.96,1.91,1.98,1.96,1.92,1.89,0,2.08,1.73,2.07,1.83,2.14,1.83,2.08,1.78,2.75,3.4,2.5,2.65,3.4,2.65,2.6,3.35,2.65,2.68,3.53,2.7,2.6,3.25,2.55,2.5,3.5,2.55,2.81,3.64,2.9,2.6,3.38,2.63,1.75,2.05,1.81,2.07,1.89,2.14,1.81,1.99,0,1.93,1.93,1.94,1.96,1.97,2.01,1.91,1.93
D2,15/08/2021,12:30,Heidenheim,Hansa Rostock,1,1,D,0,0,D,12,7,3,6,10,11,6,3,0,3,0,0,2,3.6,3.4,2,3.4,3.9,2,3.45,3.7,2.01,3.56,3.92,1.95,3.4,3.7,1.95,3.6,3.5,2.04,3.83,3.92,1.99,3.48,3.67,1.8,2,1.85,2.02,1.88,2.16,1.81,1.98,-0.5,2,1.85,2.01,1.88,2.07,1.89,1.99,1.84,1.9,3.6,3.6,1.95,3.4,4.1,1.95,3.45,3.95,1.96,3.6,4.14,1.91,3.4,3.8,1.93,3.5,3.7,2,3.75,4.18,1.95,3.46,3.87,1.95,1.85,1.96,1.93,2.06,1.96,1.92,1.87,-0.5,1.93,1.93,1.96,1.94,2.01,1.95,1.95,1.89
D2,15/08/2021,12:30,Werder Bremen,Paderborn,1,4,A,0,3,A,18,14,7,7,10,9,7,2,2,2,0,0,1.9,3.6,3.75,1.9,3.5,4.25,1.9,3.5,4.1,1.92,3.6,4.24,1.85,3.5,3.9,1.9,3.6,3.8,2,3.82,4.37,1.9,3.51,4,1.7,2.1,1.71,2.2,1.85,2.22,1.72,2.12,-0.5,1.88,1.98,1.92,1.97,1.95,2.02,1.89,1.95,1.9,3.6,3.75,1.9,3.5,4.25,1.9,3.65,3.95,1.95,3.69,4.07,1.83,3.5,4,1.85,3.75,3.7,1.98,3.76,4.25,1.9,3.59,3.9,1.7,2.1,1.73,2.2,1.75,2.28,1.7,2.14,-0.5,1.93,1.93,1.95,1.95,1.96,1.97,1.9,1.94
D2,20/08/2021,17:30,Fortuna Dusseldorf,Holstein Kiel,2,2,D,1,1,D,19,9,4,5,8,7,9,2,1,3,0,0,1.8,3.8,4,1.83,3.7,4.25,1.83,3.75,4.1,1.85,3.92,4.28,1.8,3.5,4.2,1.8,3.75,4,1.9,3.92,4.4,1.83,3.72,4.1,1.7,2.1,1.74,2.19,1.76,2.19,1.71,2.11,-0.5,1.83,2.02,1.85,2.07,1.88,2.08,1.82,2.01,1.83,4,3.75,1.75,3.9,4.5,1.85,3.7,4.1,1.93,3.75,4.08,1.78,3.6,4.2,1.83,3.8,3.8,2,4.14,4.5,1.86,3.69,3.99,1.72,2.07,1.76,2.14,1.81,2.18,1.72,2.1,-0.5,1.88,1.98,1.93,1.97,1.93,2.05,1.86,1.97
D2,20/08/2021,17:30,Hannover,Heidenheim,1,0,H,0,0,D,11,13,3,4,7,18,10,4,2,1,0,0,2.25,3.4,3.1,2.2,3.5,3.2,2.3,3.4,3.05,2.39,3.43,3.14,2.2,3.3,3.1,2.25,3.5,2.9,2.39,3.61,3.22,2.28,3.38,3.06,1.9,1.9,1.93,1.95,1.96,2.05,1.85,1.95,-0.25,2,1.85,2.06,1.86,2.07,1.92,1.99,1.85,2.1,3.4,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.16,3.68,3.4,2.2,3.3,3.1,2.15,3.5,3.1,2.35,3.68,3.49,2.19,3.44,3.19,1.85,1.95,1.89,2,1.91,2.03,1.85,1.94,-0.25,1.88,1.98,1.88,2.03,1.96,2.03,1.91,1.93
D2,21/08/2021,12:30,Karlsruhe,Werder Bremen,0,0,D,0,0,D,8,18,2,4,11,12,5,8,3,3,1,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.25,2.18,3.53,3.5,2.15,3.25,3.25,2.1,3.6,3.1,2.2,3.67,3.52,2.14,3.43,3.28,1.7,2.1,1.74,2.19,1.75,2.23,1.7,2.14,-0.25,1.85,2,1.88,2.03,1.95,2.04,1.88,1.96,2.05,3.5,3.5,2.2,3.4,3.3,2.15,3.5,3.35,2.16,3.63,3.44,2.15,3.3,3.25,2.1,3.6,3.13,2.3,3.63,3.58,2.12,3.44,3.35,1.72,2.07,1.76,2.14,1.83,2.17,1.74,2.08,-0.25,1.85,2,1.88,2.04,1.9,2.04,1.85,1.99
D2,21/08/2021,12:30,Paderborn,St Pauli,3,1,H,1,1,D,19,10,5,4,12,6,4,4,1,1,0,1,2.4,3.4,2.87,2.55,3.3,2.85,2.5,3.4,2.75,2.61,3.41,2.85,2.4,3.3,2.75,2.38,3.5,2.7,2.61,3.73,2.89,2.48,3.38,2.74,1.65,2.2,1.7,2.24,1.72,2.26,1.68,2.18,0,1.83,2.02,1.87,2.04,1.87,2.07,1.82,2.03,2.15,3.5,3.3,2.25,3.5,3.1,2.15,3.75,3.1,2.16,3.86,3.26,2.1,3.6,3.1,2.1,3.9,2.9,2.4,3.98,3.36,2.15,3.68,3.08,1.47,2.6,1.55,2.57,1.59,2.69,1.5,2.51,-0.25,1.85,2,1.89,2.02,2.06,2.05,1.88,1.95
D2,21/08/2021,12:30,Regensburg,Schalke 04,4,1,H,1,0,H,16,15,6,4,11,10,8,2,2,1,0,0,2.87,3.4,2.4,2.95,3.3,2.45,2.8,3.3,2.5,2.94,3.39,2.55,2.75,3.2,2.45,2.7,3.5,2.38,2.95,3.57,2.57,2.81,3.31,2.46,1.8,2,1.81,2.07,1.82,2.14,1.78,2.03,0,2.05,1.8,2.11,1.82,2.13,1.85,2.05,1.8,2.55,3.4,2.62,2.65,3.3,2.7,2.65,3.25,2.7,2.68,3.37,2.8,2.6,3.2,2.62,2.5,3.4,2.6,3,3.52,2.8,2.64,3.28,2.65,1.88,1.98,1.89,1.99,1.93,2.04,1.83,1.96,0,1.9,1.95,1.91,2,2,2,1.91,1.92
D2,21/08/2021,19:30,Hansa Rostock,Dresden,1,3,A,1,1,D,14,15,4,9,8,19,8,3,2,4,0,0,2.45,3.3,2.87,2.6,3.25,2.8,2.55,3.35,2.75,2.62,3.32,2.86,2.5,3.2,2.7,2.5,3.3,2.7,2.65,3.55,2.87,2.54,3.26,2.75,1.9,1.9,1.97,1.89,1.97,1.98,1.91,1.89,0,1.85,2,1.86,2.03,1.88,2.05,1.84,2,2.4,3.3,2.8,2.75,3.2,2.65,2.55,3.2,2.8,2.58,3.34,2.93,2.5,3.1,2.8,2.45,3.3,2.75,2.75,3.43,2.96,2.57,3.23,2.77,2.05,1.75,2.12,1.78,2.21,1.83,2.04,1.77,0,1.8,2.05,1.83,2.09,1.92,2.12,1.84,2
