Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,20/09/2020,19:30,Las Palmas,Fuenlabrada,3,3,D,1,0,H,12,15,7,5,26,15,2,5,6,3,0,0,2.3,3,3.4,2.4,2.9,3.25,2.45,2.9,3.2,2.57,2.96,3.2,2.4,2.9,3.2,2.4,3,3.3,2.57,3.04,3.4,2.42,2.92,3.16,2.5,1.5,2.7,1.48,2.7,1.55,2.57,1.49,-0.25,2.05,1.8,2.15,1.75,2.15,1.87,2.05,1.78,2.45,2.9,3.25,2.55,2.8,3.1,2.6,2.6,3.3,2.72,2.71,3.44,2.4,2.9,3.2,2.63,2.8,3.2,2.77,2.91,3.47,2.57,2.69,3.26,3.1,1.36,3.18,1.38,3.2,1.43,3.02,1.37,0,1.75,2.05,1.75,2.21,1.81,2.26,1.71,2.18
SP2,26/09/2020,15:00,Zaragoza,Las Palmas,2,2,D,1,1,D,7,10,1,5,17,19,6,2,6,3,1,1,1.85,3,5,1.95,2.95,4.5,1.9,3.15,4.7,1.94,3.22,4.92,,,,1.91,3.1,4.6,1.99,3.28,5,1.9,3.1,4.52,2.87,1.4,2.82,1.46,2.88,1.49,2.72,1.44,-0.5,1.93,1.93,1.93,1.95,1.98,1.97,1.91,1.91,2.05,3.1,4,2.1,3.1,3.7,2.1,3.1,3.75,2.18,3.26,3.8,,,,2.05,3.13,3.9,2.22,3.3,4.68,2.07,3.13,3.76,2.35,1.57,2.54,1.56,2.6,1.6,2.43,1.54,-0.5,2.07,1.72,2.17,1.76,2.17,1.94,2.08,1.77
SP2,26/09/2020,17:15,Logrones,Castellon,1,1,D,0,0,D,17,5,4,1,13,14,12,2,0,3,0,1,2.45,2.8,3.3,2.5,2.8,3.2,2.45,2.85,3.3,2.56,2.93,3.39,,,,2.4,2.9,3.3,2.56,3.15,3.4,2.42,2.87,3.22,2.6,1.47,2.64,1.52,2.7,1.53,2.55,1.49,-0.25,2.05,1.8,2.13,1.79,2.13,1.85,2.04,1.79,2.45,2.8,3.3,2.5,2.8,3.2,2.55,2.9,3.05,2.67,2.94,3.2,,,,2.5,2.9,3.1,2.67,3.1,3.3,2.5,2.86,3.12,2.7,1.44,2.75,1.49,2.76,1.51,2.64,1.46,0,1.75,2.13,1.79,2.15,1.8,2.23,1.72,2.15
SP2,26/09/2020,17:15,Malaga,Alcorcon,1,0,H,1,0,H,8,5,1,2,15,19,3,0,1,2,0,1,2.55,2.9,3.1,2.5,2.8,3.2,2.65,2.8,3,2.77,2.82,3.21,,,,2.55,2.88,3.1,2.78,3.02,3.3,2.6,2.8,3.03,2.87,1.4,2.94,1.42,2.95,1.44,2.79,1.41,0,1.77,2.1,1.81,2.1,1.87,2.23,1.77,2.08,2.8,2.7,3,2.6,2.7,3.2,2.75,2.65,3,3.04,2.61,3.17,,,,2.7,2.8,3,3.07,2.85,3.22,2.76,2.64,3.06,3.1,1.36,3.28,1.36,3.28,1.41,3.03,1.36,0,1.88,1.98,1.92,1.99,1.92,2.12,1.83,2.01
SP2,26/09/2020,17:15,Sp Gijon,Girona,2,0,H,0,0,D,10,23,3,9,8,8,5,11,2,2,1,1,2.62,2.9,2.9,2.6,2.85,2.95,2.7,2.9,2.85,2.78,2.99,2.99,,,,2.63,2.9,2.9,2.78,3.08,3.04,2.64,2.9,2.88,2.7,1.44,2.71,1.49,2.79,1.52,2.64,1.46,0,1.83,2.02,1.88,2.02,1.89,2.07,1.83,2.01,2.7,2.7,3.1,2.8,2.55,3.1,2.7,2.55,3.25,2.81,2.62,3.45,,,,2.63,2.7,3.2,2.83,2.82,3.54,2.7,2.59,3.19,3.4,1.33,3.29,1.36,3.4,1.41,3.17,1.34,0,1.75,2.13,1.77,2.18,1.81,2.21,1.76,2.11
SP2,26/09/2020,19:30,Fuenlabrada,Albacete,1,0,H,0,0,D,13,4,6,1,21,16,5,4,2,3,0,0,1.9,3,4.75,2,2.95,4.4,2,2.95,4.4,2.01,3.09,4.83,,,,2,3,4.4,2.11,3.09,4.83,1.98,2.96,4.37,2.87,1.4,2.86,1.44,2.95,1.47,2.78,1.42,-0.5,2,1.85,2,1.89,2.05,1.9,1.99,1.83,1.95,3,4.5,1.87,3,5,2,2.95,4.5,2.02,2.98,5.05,,,,1.95,3,4.5,2.05,3.11,5.05,1.97,2.95,4.53,2.7,1.44,2.85,1.46,2.91,1.49,2.73,1.44,-0.5,2,1.85,2.02,1.89,2.05,1.9,1.98,1.85
SP2,27/09/2020,11:00,Lugo,Almeria,0,2,A,0,2,A,7,10,0,4,19,17,6,2,0,4,0,1,2.9,2.87,2.7,2.85,2.9,2.7,2.8,3,2.65,2.96,3.14,2.69,,,,2.9,3,2.7,2.96,3.14,2.82,2.81,2.98,2.64,2.6,1.47,2.65,1.51,2.7,1.53,2.56,1.48,0,2,1.85,2.04,1.85,2.04,1.92,1.97,1.86,3.25,2.87,2.45,3,2.9,2.55,3,2.9,2.55,3.25,2.87,2.7,3,3,2.5,3,2.9,2.6,3.27,3.05,2.71,3.04,2.88,2.54,2.6,1.47,2.75,1.49,2.75,1.53,2.61,1.47,0,2.1,1.77,2.16,1.78,2.16,1.84,2.09,1.77
SP2,27/09/2020,15:00,Mallorca,Sabadell,1,0,H,0,0,D,16,12,5,2,11,18,6,2,1,4,0,1,1.7,3.3,5.5,1.75,3.4,5,1.73,3.4,5.5,1.75,3.5,5.83,,,,1.73,3.5,5.5,1.82,3.64,5.83,1.72,3.39,5.15,2.3,1.6,2.4,1.61,2.41,1.65,2.31,1.58,-0.75,1.98,1.88,2,1.88,2.03,1.9,1.97,1.86,1.7,3.3,5.5,1.75,3.4,5,1.73,3.4,5.5,1.72,3.62,5.76,1.75,3.4,4.8,1.7,3.4,5.5,1.77,3.64,5.76,1.7,3.43,5.29,2.3,1.6,2.39,1.63,2.39,1.65,2.32,1.59,-0.75,1.98,1.88,1.97,1.93,2.01,1.94,1.95,1.89
SP2,27/09/2020,17:15,Oviedo,Espanol,0,2,A,0,0,D,7,5,2,2,17,12,7,4,2,0,0,0,4.2,3,2.05,4.5,2.85,2,3.95,2.85,2.2,4.27,2.91,2.22,,,,4.1,3,2.1,4.5,3.24,2.22,3.96,2.89,2.12,2.5,1.5,2.61,1.52,2.64,1.57,2.5,1.51,0.25,2.05,1.8,2.06,1.84,2.16,1.84,2.04,1.78,3.75,2.9,2.2,4,2.9,2.1,3.55,2.85,2.35,3.89,3.01,2.28,4,2.9,2.1,3.5,2.9,2.3,4,3.14,2.37,3.59,2.87,2.26,2.7,1.44,2.87,1.46,2.91,1.53,2.74,1.43,0.25,1.88,1.98,1.99,1.92,1.99,2.04,1.9,1.94
SP2,27/09/2020,17:15,Ponferradina,Vallecano,3,0,H,3,0,H,7,10,4,3,23,14,2,8,1,3,0,0,3.2,2.9,2.45,3.1,2.9,2.5,3.1,2.95,2.5,3.23,3.02,2.59,,,,3.1,3,2.55,3.4,3.1,2.59,3.1,2.92,2.46,2.4,1.53,2.41,1.6,2.52,1.61,2.38,1.55,0,2.13,1.75,2.18,1.74,2.26,1.81,2.14,1.72,3.6,3,2.2,3.7,3,2.15,3.65,3,2.2,4.03,3.03,2.22,3.25,2.9,2.38,3.75,3.1,2.1,4.03,3.15,2.25,3.68,2.98,2.16,2.4,1.53,2.57,1.55,2.57,1.6,2.45,1.53,0.25,2.02,1.83,2.05,1.87,2.08,1.9,2.01,1.84
SP2,27/09/2020,17:15,Tenerife,Mirandes,1,2,A,1,1,D,10,9,5,2,15,7,2,8,2,2,2,0,1.9,3.1,4.5,1.85,3.2,4.6,1.9,3.2,4.5,1.9,3.34,4.9,,,,1.93,3.2,4.6,2,3.34,4.9,1.88,3.17,4.44,2.6,1.47,2.63,1.52,2.69,1.53,2.57,1.48,-0.5,1.93,1.93,1.89,2,1.98,2,1.89,1.93,1.85,3.2,4.75,1.85,3.2,4.6,2,3.15,4.1,2.04,3.22,4.39,1.88,3.2,4.4,1.93,3.2,4.33,2.04,3.33,4.77,1.95,3.15,4.21,2.4,1.53,2.54,1.56,2.6,1.57,2.48,1.52,-0.5,2,1.85,2.04,1.87,2.05,1.91,1.97,1.86
SP2,27/09/2020,19:30,Leganes,Cartagena,3,1,H,3,0,H,14,11,5,5,13,9,2,4,4,2,0,0,1.8,3.25,5,1.8,3.25,4.75,1.8,3.2,5.25,1.82,3.26,5.74,,,,1.83,3.2,5.25,1.87,3.46,5.74,1.79,3.21,5.02,2.7,1.44,2.8,1.47,2.8,1.51,2.67,1.45,-0.75,2.07,1.72,2.13,1.78,2.13,1.83,2.07,1.76,1.8,3.25,5,1.8,3.25,4.75,1.9,3.1,5,1.87,3.29,5.21,1.85,3.1,4.8,1.83,3.13,5,1.9,3.3,5.21,1.83,3.14,4.9,2.7,1.44,2.85,1.46,2.88,1.51,2.7,1.44,-0.5,1.83,2.02,1.87,2.04,1.88,2.09,1.84,2
SP2,03/10/2020,15:00,Alcorcon,Zaragoza,0,0,D,0,0,D,7,12,0,1,5,10,7,7,1,1,0,1,2.6,2.8,3.1,2.75,2.8,2.85,2.6,2.85,2.95,2.77,2.86,3.16,2.7,3,2.75,2.6,3,2.88,2.93,3,3.16,2.65,2.83,2.93,2.4,1.53,2.56,1.54,2.56,1.6,2.42,1.54,0,1.83,2.02,1.83,2.07,1.95,2.08,1.82,2.01,2.55,2.8,3.2,2.6,2.75,3.1,2.55,2.8,3.2,2.68,2.73,3.47,2.7,3,2.75,2.5,3,3,2.71,3,3.47,2.58,2.75,3.15,2.6,1.47,2.75,1.49,2.75,1.55,2.54,1.5,0,1.7,2.1,1.72,2.24,1.81,2.24,1.73,2.13
SP2,03/10/2020,15:00,Mirandes,Ponferradina,0,1,A,0,0,D,6,10,1,4,21,9,3,5,3,2,0,0,2.5,2.75,3.3,2.5,2.75,3.3,2.5,2.85,3.25,2.54,2.87,3.49,2.55,2.88,3,2.5,2.9,3.13,2.57,2.93,3.49,2.47,2.8,3.22,2.5,1.5,2.59,1.53,2.63,1.56,2.5,1.5,-0.25,2.1,1.77,2.1,1.81,2.16,1.84,2.08,1.77,2.3,2.8,3.6,2.3,2.8,3.6,2.3,2.8,3.65,2.38,2.83,3.93,2.55,2.88,3,2.25,3,3.5,2.41,3,3.93,2.31,2.79,3.61,2.6,1.47,2.71,1.51,2.74,1.53,2.59,1.48,-0.25,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.91
SP2,03/10/2020,17:15,Albacete,Oviedo,1,1,D,0,1,A,11,5,4,3,17,22,7,2,5,5,0,2,2.45,2.8,3.3,2.65,2.8,3,2.55,2.85,3.1,2.66,2.93,3.23,2.8,2.88,2.75,2.6,2.8,3.1,2.77,2.95,3.3,2.57,2.82,3.04,2.6,1.47,2.74,1.48,2.76,1.52,2.62,1.46,0,1.75,2.13,1.77,2.16,1.85,2.17,1.77,2.08,3.4,2.75,2.45,3.2,2.65,2.65,3.2,2.7,2.6,3.42,2.73,2.71,2.8,2.88,2.75,3.1,2.88,2.55,3.48,2.88,2.71,3.19,2.71,2.58,2.7,1.44,2.96,1.43,2.96,1.47,2.77,1.42,0,2.2,1.7,2.21,1.75,2.21,1.78,2.14,1.74
SP2,03/10/2020,17:15,Mallorca,Tenerife,2,0,H,1,0,H,8,18,2,6,12,10,3,4,1,2,0,0,1.95,3,4.5,1.9,3,4.75,2,3,4.4,2.05,3.02,4.77,1.95,3.1,4.2,1.95,3.13,4.33,2.1,3.13,4.77,1.99,2.98,4.32,2.5,1.5,2.62,1.52,2.62,1.56,2.51,1.51,-0.5,2,1.85,2.04,1.85,2.04,1.91,1.98,1.84,2.1,3,3.9,2.1,2.95,3.9,2.1,2.95,4.1,2.1,3.04,4.45,1.95,3.1,4.2,2.1,3,3.9,2.15,3.09,4.45,2.08,2.96,4.01,2.7,1.44,2.8,1.48,2.8,1.52,2.64,1.47,-0.5,2.1,1.77,2.1,1.82,2.16,1.82,2.09,1.77
SP2,03/10/2020,19:30,Las Palmas,Logrones,2,1,H,0,0,D,10,7,3,3,21,19,7,4,4,1,0,0,1.85,3.2,4.75,1.87,3.1,4.6,1.9,3.05,4.9,1.93,3.13,5.23,1.85,3.1,4.75,1.91,3.1,4.6,1.98,3.26,5.23,1.89,3.07,4.63,2.7,1.44,2.82,1.46,2.83,1.49,2.68,1.44,-0.5,1.93,1.93,1.92,1.97,2,1.97,1.91,1.91,2.05,2.9,4.33,2.05,2.95,4.1,2.15,2.85,4,2.22,2.98,4.12,1.85,3.1,4.75,2.1,2.9,4.1,2.26,3.13,4.64,2.13,2.88,3.98,2.7,1.44,2.87,1.46,2.92,1.48,2.75,1.43,-0.25,1.83,2.02,1.86,2.05,1.88,2.11,1.82,2.03
