Div;Season;Capacity;Spectators;Date;HomeTeam;AwayTeam
E0;8;11329;10640;03.12.2017;Bournemouth;Southampton
E0;8;55017;53812;03.12.2017;Man City;West Ham
E0;8;21994;20688;09.12.2017;Burnley;Watford
E0;8;26047;25063;09.12.2017;Crystal Palace;Bournemouth
E0;8;24500;24040;09.12.2017;Huddersfield;Brighton
E0;8;52338;51992;09.12.2017;Newcastle;Leicester
E0;8;21088;20623;09.12.2017;Swansea;West Brom
E0;8;68500;67953;09.12.2017;Tottenham;Stoke
E0;8;60000;56885;09.12.2017;West Ham;Chelsea
E0;8;54074;53049;10.12.2017;Liverpool;Everton
E0;8;75500;74976;10.12.2017;Man United;Man City
E0;8;32384;30794;10.12.2017;Southampton;Arsenal
E0;8;21994;20688;12.12.2017;Burnley;Stoke
E0;8;26047;25063;12.12.2017;Crystal Palace;Watford
E0;8;24500;24040;12.12.2017;Huddersfield;Chelsea
E0;8;54074;53049;13.12.2017;Liverpool;West Brom
E0;8;75500;74976;13.12.2017;Man United;Bournemouth
E0;8;52338;51992;13.12.2017;Newcastle;Everton
E0;8;32384;30794;13.12.2017;Southampton;Leicester
E0;8;21088;20623;13.12.2017;Swansea;Man City
E0;8;68500;67953;13.12.2017;Tottenham;Brighton
E0;8;60000;56885;13.12.2017;West Ham;Arsenal
E0;8;60704;59323;16.12.2017;Arsenal;Newcastle
E0;8;31800;30405;16.12.2017;Brighton;Burnley
E0;8;42000;41282;16.12.2017;Chelsea;Southampton
E0;8;32273;31583;16.12.2017;Leicester;Crystal Palace
E0;8;55017;53812;16.12.2017;Man City;Tottenham
E0;8;30089;29280;16.12.2017;Stoke;West Ham
E0;8;21577;20231;16.12.2017;Watford;Huddersfield
E0;8;11329;10640;17.12.2017;Bournemouth;Liverpool
E0;8;26850;24520;17.12.2017;West Brom;Man United
E0;8;39571;38797;18.12.2017;Everton;Swansea
E0;8;60704;59323;22.12.2017;Arsenal;Liverpool
E0;8;31800;30405;23.12.2017;Brighton;Watford
E0;8;21994;20688;23.12.2017;Burnley;Tottenham
E0;8;39571;38797;23.12.2017;Everton;Chelsea
E0;8;32273;31583;23.12.2017;Leicester;Man United
E0;8;55017;53812;23.12.2017;Man City;Bournemouth
E0;8;32384;30794;23.12.2017;Southampton;Huddersfield
E0;8;30089;29280;23.12.2017;Stoke;West Brom
E0;8;21088;20623;23.12.2017;Swansea;Crystal Palace
E0;8;60000;56885;23.12.2017;West Ham;Newcastle
E0;8;11329;10640;26.12.2017;Bournemouth;West Ham
E0;8;42000;41282;26.12.2017;Chelsea;Brighton
E0;8;24500;24040;26.12.2017;Huddersfield;Stoke
E0;8;54074;53049;26.12.2017;Liverpool;Swansea
E0;8;75500;74976;26.12.2017;Man United;Burnley
E0;8;68500;67953;26.12.2017;Tottenham;Southampton
E0;8;21577;20231;26.12.2017;Watford;Leicester
E0;8;26850;24520;26.12.2017;West Brom;Everton
E0;8;52338;51992;27.12.2017;Newcastle;Man City
E0;8;26047;25063;28.12.2017;Crystal Palace;Arsenal
E0;8;11329;10640;30.12.2017;Bournemouth;Everton
E0;8;42000;41282;30.12.2017;Chelsea;Stoke
E0;8;24500;24040;30.12.2017;Huddersfield;Burnley
E0;8;54074;53049;30.12.2017;Liverpool;Leicester
E0;8;75500;74976;30.12.2017;Man United;Southampton
E0;8;52338;51992;30.12.2017;Newcastle;Brighton
E0;8;21577;20231;30.12.2017;Watford;Swansea
E0;8;26047;25063;31.12.2017;Crystal Palace;Man City
E0;8;26850;24520;31.12.2017;West Brom;Arsenal
E0;8;31800;30405;01.01.2018;Brighton;Bournemouth
E0;8;21994;20688;01.01.2018;Burnley;Liverpool
E0;8;39571;38797;01.01.2018;Everton;Man United
E0;8;32273;31583;01.01.2018;Leicester;Huddersfield
E0;8;30089;29280;01.01.2018;Stoke;Newcastle
E0;8;55017;53812;02.01.2018;Man City;Watford
E0;8;32384;30794;02.01.2018;Southampton;Crystal Palace
E0;8;21088;20623;02.01.2018;Swansea;Tottenham
E0;8;60000;56885;02.01.2018;West Ham;West Brom
E0;8;60704;59323;03.01.2018;Arsenal;Chelsea
E0;8;68500;67953;04.01.2018;Tottenham;West Ham
E0;8;42000;41282;13.01.2018;Chelsea;Leicester
E0;8;26047;25063;13.01.2018;Crystal Palace;Burnley
E0;8;24500;24040;13.01.2018;Huddersfield;West Ham
E0;8;52338;51992;13.01.2018;Newcastle;Swansea
E0;8;68500;67953;13.01.2018;Tottenham;Everton
E0;8;21577;20231;13.01.2018;Watford;Southampton
E0;8;26850;24520;13.01.2018;West Brom;Brighton
E0;8;11329;10640;14.01.2018;Bournemouth;Arsenal
E0;8;54074;53049;14.01.2018;Liverpool;Man City
E0;8;75500;74976;15.01.2018;Man United;Stoke
E0;8;60704;59323;20.01.2018;Arsenal;Crystal Palace
E0;8;31800;30405;20.01.2018;Brighton;Chelsea
E0;8;21994;20688;20.01.2018;Burnley;Man United
E0;8;39571;38797;20.01.2018;Everton;West Brom
E0;8;32273;31583;20.01.2018;Leicester;Watford
E0;8;55017;53812;20.01.2018;Man City;Newcastle
E0;8;30089;29280;20.01.2018;Stoke;Huddersfield
E0;8;60000;56885;20.01.2018;West Ham;Bournemouth
E0;8;32384;30794;21.01.2018;Southampton;Tottenham
E0;8;21088;20623;22.01.2018;Swansea;Liverpool
E0;8;24500;24040;30.01.2018;Huddersfield;Liverpool
E0;8;21088;20623;30.01.2018;Swansea;Arsenal
E0;8;60000;56885;30.01.2018;West Ham;Crystal Palace
E0;8;42000;41282;31.01.2018;Chelsea;Bournemouth
E0;8;39571;38797;31.01.2018;Everton;Leicester
E0;8;55017;53812;31.01.2018;Man City;West Brom
E0;8;52338;51992;31.01.2018;Newcastle;Burnley
E0;8;32384;30794;31.01.2018;Southampton;Brighton
E0;8;30089;29280;31.01.2018;Stoke;Watford
E0;8;68500;67953;31.01.2018;Tottenham;Man United
E0;8;60704;59323;03.02.2018;Arsenal;Everton
E0;8;11329;10640;03.02.2018;Bournemouth;Stoke
E0;8;31800;30405;03.02.2018;Brighton;West Ham
E0;8;21994;20688;03.02.2018;Burnley;Man City
E0;8;32273;31583;03.02.2018;Leicester;Swansea
E0;8;75500;74976;03.02.2018;Man United;Huddersfield
E0;8;26850;24520;03.02.2018;West Brom;Southampton
E0;8;26047;25063;04.02.2018;Crystal Palace;Newcastle
E0;8;54074;53049;04.02.2018;Liverpool;Tottenham
E0;8;21577;20231;05.02.2018;Watford;Chelsea
E0;8;39571;38797;10.02.2018;Everton;Crystal Palace
E0;8;55017;53812;10.02.2018;Man City;Leicester
E0;8;30089;29280;10.02.2018;Stoke;Brighton
E0;8;21088;20623;10.02.2018;Swansea;Burnley
E0;8;68500;67953;10.02.2018;Tottenham;Arsenal
E0;8;60000;56885;10.02.2018;West Ham;Watford
E0;8;24500;24040;11.02.2018;Huddersfield;Bournemouth
E0;8;52338;51992;11.02.2018;Newcastle;Man United
E0;8;32384;30794;11.02.2018;Southampton;Liverpool
E0;8;42000;41282;12.02.2018;Chelsea;West Brom
E0;8;11329;10640;24.02.2018;Bournemouth;Newcastle
E0;8;31800;30405;24.02.2018;Brighton;Swansea
E0;8;21994;20688;24.02.2018;Burnley;Southampton
E0;8;32273;31583;24.02.2018;Leicester;Stoke
E0;8;54074;53049;24.02.2018;Liverpool;West Ham
E0;8;21577;20231;24.02.2018;Watford;Everton
E0;8;26850;24520;24.02.2018;West Brom;Huddersfield
E0;8;26047;25063;25.02.2018;Crystal Palace;Tottenham
E0;8;75500;74976;25.02.2018;Man United;Chelsea
E0;8;60704;59323;01.03.2018;Arsenal;Man City
E0;8;21994;20688;03.03.2018;Burnley;Everton
E0;8;32273;31583;03.03.2018;Leicester;Bournemouth
E0;8;54074;53049;03.03.2018;Liverpool;Newcastle
E0;8;32384;30794;03.03.2018;Southampton;Stoke
E0;8;21088;20623;03.03.2018;Swansea;West Ham
E0;8;68500;67953;03.03.2018;Tottenham;Huddersfield
E0;8;21577;20231;03.03.2018;Watford;West Brom
E0;8;31800;30405;04.03.2018;Brighton;Arsenal
E0;8;55017;53812;04.03.2018;Man City;Chelsea
E0;8;26047;25063;05.03.2018;Crystal Palace;Man United
E0;8;42000;41282;10.03.2018;Chelsea;Crystal Palace
E0;8;39571;38797;10.03.2018;Everton;Brighton
E0;8;24500;24040;10.03.2018;Huddersfield;Swansea
E0;8;75500;74976;10.03.2018;Man United;Liverpool
E0;8;52338;51992;10.03.2018;Newcastle;Southampton
E0;8;26850;24520;10.03.2018;West Brom;Leicester
E0;8;60000;56885;10.03.2018;West Ham;Burnley
E0;8;60704;59323;11.03.2018;Arsenal;Watford
E0;8;11329;10640;11.03.2018;Bournemouth;Tottenham
E0;8;30089;29280;12.03.2018;Stoke;Man City
E0;8;11329;10640;17.03.2018;Bournemouth;West Brom
E0;8;24500;24040;17.03.2018;Huddersfield;Crystal Palace
E0;8;54074;53049;17.03.2018;Liverpool;Watford
E0;8;30089;29280;17.03.2018;Stoke;Everton
E0;8;31800;30405;31.03.2018;Brighton;Leicester
E0;8;26047;25063;31.03.2018;Crystal Palace;Liverpool
E0;8;39571;38797;31.03.2018;Everton;Man City
E0;8;75500;74976;31.03.2018;Man United;Swansea
E0;8;52338;51992;31.03.2018;Newcastle;Huddersfield
E0;8;21577;20231;31.03.2018;Watford;Bournemouth
E0;8;26850;24520;31.03.2018;West Brom;Burnley
E0;8;60000;56885;31.03.2018;West Ham;Southampton
E0;8;60704;59323;01.04.2018;Arsenal;Stoke
E0;8;42000;41282;01.04.2018;Chelsea;Tottenham
E0;8;11329;10640;07.04.2018;Bournemouth;Crystal Palace
E0;8;31800;30405;07.04.2018;Brighton;Huddersfield
E0;8;39571;38797;07.04.2018;Everton;Liverpool
E0;8;32273;31583;07.04.2018;Leicester;Newcastle
E0;8;55017;53812;07.04.2018;Man City;Man United
E0;8;30089;29280;07.04.2018;Stoke;Tottenham
E0;8;21577;20231;07.04.2018;Watford;Burnley
E0;8;26850;24520;07.04.2018;West Brom;Swansea
E0;8;60704;59323;08.04.2018;Arsenal;Southampton
E0;8;42000;41282;08.04.2018;Chelsea;West Ham
E0;8;21994;20688;14.04.2018;Burnley;Leicester
E0;8;26047;25063;14.04.2018;Crystal Palace;Brighton
E0;8;24500;24040;14.04.2018;Huddersfield;Watford
E0;8;54074;53049;14.04.2018;Liverpool;Bournemouth
E0;8;32384;30794;14.04.2018;Southampton;Chelsea
E0;8;21088;20623;14.04.2018;Swansea;Everton
E0;8;68500;67953;14.04.2018;Tottenham;Man City
E0;8;75500;74976;15.04.2018;Man United;West Brom
E0;8;52338;51992;15.04.2018;Newcastle;Arsenal
E0;8;60000;56885;16.04.2018;West Ham;Stoke
E0;8;31800;30405;17.04.2018;Brighton;Tottenham
E0;8;11329;10640;18.04.2018;Bournemouth;Man United
E0;8;21994;20688;19.04.2018;Burnley;Chelsea
E0;8;32273;31583;19.04.2018;Leicester;Southampton
E0;8;21577;20231;21.04.2018;Watford;Crystal Palace
E0;8;26850;24520;21.04.2018;West Brom;Liverpool
E0;8;60704;59323;22.04.2018;Arsenal;West Ham
E0;8;55017;53812;22.04.2018;Man City;Swansea
E0;8;30089;29280;22.04.2018;Stoke;Burnley
E0;8;39571;38797;23.04.2018;Everton;Newcastle
E0;8;21994;20688;28.04.2018;Burnley;Brighton
E0;8;26047;25063;28.04.2018;Crystal Palace;Leicester
E0;8;24500;24040;28.04.2018;Huddersfield;Everton
E0;8;54074;53049;28.04.2018;Liverpool;Stoke
E0;8;52338;51992;28.04.2018;Newcastle;West Brom
E0;8;32384;30794;28.04.2018;Southampton;Bournemouth
E0;8;21088;20623;28.04.2018;Swansea;Chelsea
E0;8;75500;74976;29.04.2018;Man United;Arsenal
E0;8;60000;56885;29.04.2018;West Ham;Man City
E0;8;68500;67953;30.04.2018;Tottenham;Watford
E0;8;31800;30405;04.05.2018;Brighton;Man United
E0;8;11329;10640;05.05.2018;Bournemouth;Swansea
E0;8;39571;38797;05.05.2018;Everton;Southampton
E0;8;32273;31583;05.05.2018;Leicester;West Ham
E0;8;30089;29280;05.05.2018;Stoke;Crystal Palace
E0;8;21577;20231;05.05.2018;Watford;Newcastle
E0;8;26850;24520;05.05.2018;West Brom;Tottenham
E0;8;60704;59323;06.05.2018;Arsenal;Burnley
E0;8;42000;41282;06.05.2018;Chelsea;Liverpool
E0;8;55017;53812;06.05.2018;Man City;Huddersfield
E0;8;21088;20623;08.05.2018;Swansea;Southampton
E0;8;42000;41282;09.05.2018;Chelsea;Huddersfield
E0;8;32273;31583;09.05.2018;Leicester;Arsenal
E0;8;55017;53812;09.05.2018;Man City;Brighton
E0;8;68500;67953;09.05.2018;Tottenham;Newcastle
E0;8;60000;56885;10.05.2018;West Ham;Man United
E0;8;21994;20688;13.05.2018;Burnley;Bournemouth
E0;8;26047;25063;13.05.2018;Crystal Palace;West Brom
E0;8;24500;24040;13.05.2018;Huddersfield;Arsenal
E0;8;54074;53049;13.05.2018;Liverpool;Brighton
E0;8;75500;74976;13.05.2018;Man United;Watford
E0;8;52338;51992;13.05.2018;Newcastle;Chelsea
E0;8;32384;30794;13.05.2018;Southampton;Man City
E0;8;21088;20623;13.05.2018;Swansea;Stoke
E0;8;68500;67953;13.05.2018;Tottenham;Leicester
E0;8;60000;56885;13.05.2018;West Ham;Everton
