Div;Season;Capacity;Spectators;Date;HomeTeam;AwayTeam
E0;5;36284;35728;20.12.2014;Tottenham;Burnley
E0;5;35345;34871;20.12.2014;West Ham;Leicester
E0;5;45000;44659;21.12.2014;Liverpool;Arsenal
E0;5;52338;50359;21.12.2014;Newcastle;Sunderland
E0;5;30089;27081;22.12.2014;Stoke;Chelsea
E0;5;60704;59992;26.12.2014;Arsenal;QPR
E0;5;21994;19131;26.12.2014;Burnley;Liverpool
E0;5;42000;41546;26.12.2014;Chelsea;West Ham
E0;5;26047;24421;26.12.2014;Crystal Palace;Southampton
E0;5;39571;38406;26.12.2014;Everton;Stoke
E0;5;32273;31693;26.12.2014;Leicester;Tottenham
E0;5;75500;75335;26.12.2014;Man United;Newcastle
E0;5;48707;43157;26.12.2014;Sunderland;Hull
E0;5;21088;20555;26.12.2014;Swansea;Aston Villa
E0;5;26850;25064;26.12.2014;West Brom;Man City
E0;5;42682;34133;28.12.2014;Aston Villa;Sunderland
E0;5;24983;23557;28.12.2014;Hull;Leicester
E0;5;48000;45365;28.12.2014;Man City;Burnley
E0;5;52338;50359;28.12.2014;Newcastle;Everton
E0;5;18360;17809;28.12.2014;QPR;Crystal Palace
E0;5;32384;30652;28.12.2014;Southampton;Chelsea
E0;5;30089;27081;28.12.2014;Stoke;West Brom
E0;5;36284;35728;28.12.2014;Tottenham;Man United
E0;5;35345;34871;28.12.2014;West Ham;Arsenal
E0;5;45000;44659;29.12.2014;Liverpool;Swansea
E0;5;42682;34133;01.01.2015;Aston Villa;Crystal Palace
E0;5;24983;23557;01.01.2015;Hull;Everton
E0;5;45000;44659;01.01.2015;Liverpool;Leicester
E0;5;48000;45365;01.01.2015;Man City;Sunderland
E0;5;52338;50359;01.01.2015;Newcastle;Burnley
E0;5;18360;17809;01.01.2015;QPR;Swansea
E0;5;32384;30652;01.01.2015;Southampton;Arsenal
E0;5;30089;27081;01.01.2015;Stoke;Man United
E0;5;36284;35728;01.01.2015;Tottenham;Chelsea
E0;5;35345;34871;01.01.2015;West Ham;West Brom
E0;5;21994;19131;10.01.2015;Burnley;QPR
E0;5;42000;41546;10.01.2015;Chelsea;Newcastle
E0;5;26047;24421;10.01.2015;Crystal Palace;Tottenham
E0;5;39571;38406;10.01.2015;Everton;Man City
E0;5;32273;31693;10.01.2015;Leicester;Aston Villa
E0;5;48707;43157;10.01.2015;Sunderland;Liverpool
E0;5;21088;20555;10.01.2015;Swansea;West Ham
E0;5;26850;25064;10.01.2015;West Brom;Hull
E0;5;60704;59992;11.01.2015;Arsenal;Stoke
E0;5;75500;75335;11.01.2015;Man United;Southampton
E0;5;42682;34133;17.01.2015;Aston Villa;Liverpool
E0;5;21994;19131;17.01.2015;Burnley;Crystal Palace
E0;5;32273;31693;17.01.2015;Leicester;Stoke
E0;5;52338;50359;17.01.2015;Newcastle;Southampton
E0;5;18360;17809;17.01.2015;QPR;Man United
E0;5;21088;20555;17.01.2015;Swansea;Chelsea
E0;5;36284;35728;17.01.2015;Tottenham;Sunderland
E0;5;48000;45365;18.01.2015;Man City;Arsenal
E0;5;35345;34871;18.01.2015;West Ham;Hull
E0;5;39571;38406;19.01.2015;Everton;West Brom
E0;5;42000;41546;31.01.2015;Chelsea;Man City
E0;5;26047;24421;31.01.2015;Crystal Palace;Everton
E0;5;24983;23557;31.01.2015;Hull;Newcastle
E0;5;45000;44659;31.01.2015;Liverpool;West Ham
E0;5;75500;75335;31.01.2015;Man United;Leicester
E0;5;30089;27081;31.01.2015;Stoke;QPR
E0;5;48707;43157;31.01.2015;Sunderland;Burnley
E0;5;26850;25064;31.01.2015;West Brom;Tottenham
E0;5;60704;59992;01.02.2015;Arsenal;Aston Villa
E0;5;32384;30652;01.02.2015;Southampton;Swansea
E0;5;42682;34133;07.02.2015;Aston Villa;Chelsea
E0;5;39571;38406;07.02.2015;Everton;Liverpool
E0;5;32273;31693;07.02.2015;Leicester;Crystal Palace
E0;5;48000;45365;07.02.2015;Man City;Hull
E0;5;18360;17809;07.02.2015;QPR;Southampton
E0;5;21088;20555;07.02.2015;Swansea;Sunderland
E0;5;36284;35728;07.02.2015;Tottenham;Arsenal
E0;5;21994;19131;08.02.2015;Burnley;West Brom
E0;5;52338;50359;08.02.2015;Newcastle;Stoke
E0;5;35345;34871;08.02.2015;West Ham;Man United
E0;5;60704;59992;10.02.2015;Arsenal;Leicester
E0;5;24983;23557;10.02.2015;Hull;Aston Villa
E0;5;45000;44659;10.02.2015;Liverpool;Tottenham
E0;5;48707;43157;10.02.2015;Sunderland;QPR
E0;5;42000;41546;11.02.2015;Chelsea;Everton
E0;5;26047;24421;11.02.2015;Crystal Palace;Newcastle
E0;5;75500;75335;11.02.2015;Man United;Burnley
E0;5;32384;30652;11.02.2015;Southampton;West Ham
E0;5;30089;27081;11.02.2015;Stoke;Man City
E0;5;26850;25064;11.02.2015;West Brom;Swansea
E0;5;42682;34133;21.02.2015;Aston Villa;Stoke
E0;5;42000;41546;21.02.2015;Chelsea;Burnley
E0;5;26047;24421;21.02.2015;Crystal Palace;Arsenal
E0;5;24983;23557;21.02.2015;Hull;QPR
E0;5;48000;45365;21.02.2015;Man City;Newcastle
E0;5;48707;43157;21.02.2015;Sunderland;West Brom
E0;5;21088;20555;21.02.2015;Swansea;Man United
E0;5;39571;38406;22.02.2015;Everton;Leicester
E0;5;32384;30652;22.02.2015;Southampton;Liverpool
E0;5;36284;35728;22.02.2015;Tottenham;West Ham
E0;5;21994;19131;28.02.2015;Burnley;Swansea
E0;5;75500;75335;28.02.2015;Man United;Sunderland
E0;5;52338;50359;28.02.2015;Newcastle;Aston Villa
E0;5;30089;27081;28.02.2015;Stoke;Hull
E0;5;26850;25064;28.02.2015;West Brom;Southampton
E0;5;35345;34871;28.02.2015;West Ham;Crystal Palace
E0;5;60704;59992;01.03.2015;Arsenal;Everton
E0;5;45000;44659;01.03.2015;Liverpool;Man City
E0;5;42682;34133;03.03.2015;Aston Villa;West Brom
E0;5;24983;23557;03.03.2015;Hull;Sunderland
E0;5;32384;30652;03.03.2015;Southampton;Crystal Palace
E0;5;45000;44659;04.03.2015;Liverpool;Burnley
E0;5;48000;45365;04.03.2015;Man City;Leicester
E0;5;52338;50359;04.03.2015;Newcastle;Man United
E0;5;18360;17809;04.03.2015;QPR;Arsenal
E0;5;30089;27081;04.03.2015;Stoke;Everton
E0;5;36284;35728;04.03.2015;Tottenham;Swansea
E0;5;35345;34871;04.03.2015;West Ham;Chelsea
E0;5;18360;17809;07.03.2015;QPR;Tottenham
E0;5;60704;59992;14.03.2015;Arsenal;West Ham
E0;5;21994;19131;14.03.2015;Burnley;Man City
E0;5;26047;24421;14.03.2015;Crystal Palace;QPR
E0;5;32273;31693;14.03.2015;Leicester;Hull
E0;5;48707;43157;14.03.2015;Sunderland;Aston Villa
E0;5;26850;25064;14.03.2015;West Brom;Stoke
E0;5;42000;41546;15.03.2015;Chelsea;Southampton
E0;5;39571;38406;15.03.2015;Everton;Newcastle
E0;5;75500;75335;15.03.2015;Man United;Tottenham
E0;5;21088;20555;16.03.2015;Swansea;Liverpool
E0;5;42682;34133;21.03.2015;Aston Villa;Swansea
E0;5;48000;45365;21.03.2015;Man City;West Brom
E0;5;52338;50359;21.03.2015;Newcastle;Arsenal
E0;5;32384;30652;21.03.2015;Southampton;Burnley
E0;5;30089;27081;21.03.2015;Stoke;Crystal Palace
E0;5;36284;35728;21.03.2015;Tottenham;Leicester
E0;5;35345;34871;21.03.2015;West Ham;Sunderland
E0;5;24983;23557;22.03.2015;Hull;Chelsea
E0;5;45000;44659;22.03.2015;Liverpool;Man United
E0;5;18360;17809;22.03.2015;QPR;Everton
E0;5;60704;59992;04.04.2015;Arsenal;Liverpool
E0;5;42000;41546;04.04.2015;Chelsea;Stoke
E0;5;39571;38406;04.04.2015;Everton;Southampton
E0;5;32273;31693;04.04.2015;Leicester;West Ham
E0;5;75500;75335;04.04.2015;Man United;Aston Villa
E0;5;21088;20555;04.04.2015;Swansea;Hull
E0;5;26850;25064;04.04.2015;West Brom;QPR
E0;5;21994;19131;05.04.2015;Burnley;Tottenham
E0;5;48707;43157;05.04.2015;Sunderland;Newcastle
E0;5;26047;24421;06.04.2015;Crystal Palace;Man City
E0;5;42682;34133;07.04.2015;Aston Villa;QPR
E0;5;21994;19131;11.04.2015;Burnley;Arsenal
E0;5;32384;30652;11.04.2015;Southampton;Hull
E0;5;48707;43157;11.04.2015;Sunderland;Crystal Palace
E0;5;21088;20555;11.04.2015;Swansea;Everton
E0;5;36284;35728;11.04.2015;Tottenham;Aston Villa
E0;5;26850;25064;11.04.2015;West Brom;Leicester
E0;5;35345;34871;11.04.2015;West Ham;Stoke
E0;5;75500;75335;12.04.2015;Man United;Man City
E0;5;18360;17809;12.04.2015;QPR;Chelsea
E0;5;45000;44659;13.04.2015;Liverpool;Newcastle
E0;5;42000;41546;18.04.2015;Chelsea;Man United
E0;5;26047;24421;18.04.2015;Crystal Palace;West Brom
E0;5;39571;38406;18.04.2015;Everton;Burnley
E0;5;32273;31693;18.04.2015;Leicester;Swansea
E0;5;30089;27081;18.04.2015;Stoke;Southampton
E0;5;48000;45365;19.04.2015;Man City;West Ham
E0;5;52338;50359;19.04.2015;Newcastle;Tottenham
E0;5;21994;19131;25.04.2015;Burnley;Leicester
E0;5;26047;24421;25.04.2015;Crystal Palace;Hull
E0;5;48000;45365;25.04.2015;Man City;Aston Villa
E0;5;52338;50359;25.04.2015;Newcastle;Swansea
E0;5;18360;17809;25.04.2015;QPR;West Ham
E0;5;32384;30652;25.04.2015;Southampton;Tottenham
E0;5;30089;27081;25.04.2015;Stoke;Sunderland
E0;5;26850;25064;25.04.2015;West Brom;Liverpool
E0;5;60704;59992;26.04.2015;Arsenal;Chelsea
E0;5;39571;38406;26.04.2015;Everton;Man United
E0;5;24983;23557;28.04.2015;Hull;Liverpool
E0;5;32273;31693;29.04.2015;Leicester;Chelsea
E0;5;42682;34133;02.05.2015;Aston Villa;Everton
E0;5;32273;31693;02.05.2015;Leicester;Newcastle
E0;5;45000;44659;02.05.2015;Liverpool;QPR
E0;5;75500;75335;02.05.2015;Man United;West Brom
E0;5;48707;43157;02.05.2015;Sunderland;Southampton
E0;5;21088;20555;02.05.2015;Swansea;Stoke
E0;5;35345;34871;02.05.2015;West Ham;Burnley
E0;5;42000;41546;03.05.2015;Chelsea;Crystal Palace
E0;5;36284;35728;03.05.2015;Tottenham;Man City
E0;5;24983;23557;04.05.2015;Hull;Arsenal
E0;5;42682;34133;09.05.2015;Aston Villa;West Ham
E0;5;26047;24421;09.05.2015;Crystal Palace;Man United
E0;5;39571;38406;09.05.2015;Everton;Sunderland
E0;5;24983;23557;09.05.2015;Hull;Burnley
E0;5;32273;31693;09.05.2015;Leicester;Southampton
E0;5;52338;50359;09.05.2015;Newcastle;West Brom
E0;5;30089;27081;09.05.2015;Stoke;Tottenham
E0;5;42000;41546;10.05.2015;Chelsea;Liverpool
E0;5;48000;45365;10.05.2015;Man City;QPR
E0;5;60704;59992;11.05.2015;Arsenal;Swansea
E0;5;21994;19131;16.05.2015;Burnley;Stoke
E0;5;45000;44659;16.05.2015;Liverpool;Crystal Palace
E0;5;18360;17809;16.05.2015;QPR;Newcastle
E0;5;32384;30652;16.05.2015;Southampton;Aston Villa
E0;5;48707;43157;16.05.2015;Sunderland;Leicester
E0;5;36284;35728;16.05.2015;Tottenham;Hull
E0;5;35345;34871;16.05.2015;West Ham;Everton
E0;5;75500;75335;17.05.2015;Man United;Arsenal
E0;5;21088;20555;17.05.2015;Swansea;Man City
E0;5;26850;25064;18.05.2015;West Brom;Chelsea
E0;5;60704;59992;20.05.2015;Arsenal;Sunderland
E0;5;60704;59992;24.05.2015;Arsenal;West Brom
E0;5;42682;34133;24.05.2015;Aston Villa;Burnley
E0;5;42000;41546;24.05.2015;Chelsea;Sunderland
E0;5;26047;24421;24.05.2015;Crystal Palace;Swansea
E0;5;39571;38406;24.05.2015;Everton;Tottenham
E0;5;24983;23557;24.05.2015;Hull;Man United
E0;5;32273;31693;24.05.2015;Leicester;QPR
E0;5;48000;45365;24.05.2015;Man City;Southampton
E0;5;52338;50359;24.05.2015;Newcastle;West Ham
E0;5;30089;27081;24.05.2015;Stoke;Liverpool
