Div;Season;Capacity;Spectators;Date;Time;HomeTeam;AwayTeam
E0;10;31800;30529;26.10.2019;15:00;Brighton;Everton
E0;10;215777;20821;26.10.2019;15:00;Watford;Bournemouth
E0;10;60000;59878;26.10.2019;15:00;West Ham;Sheffield United
E0;10;21994;20975;26.10.2019;17:30;Burnley;Chelsea
E0;10;52338;46019;27.10.2019;14:00;Newcastle;Wolves
E0;10;60704;60345;27.10.2019;16:30;Arsenal;Crystal Palace
E0;10;54074;53222;27.10.2019;16:30;Liverpool;Tottenham
E0;10;27244;27108;27.10.2019;16:30;Norwich;Man United
E0;10;11239;10729;02.11.2019;12:30;Bournemouth;Man United
E0;10;60704;60383;02.11.2019;15:00;Arsenal;Wolves
E0;10;42682;41878;02.11.2019;15:00;Aston Villa;Liverpool
E0;10;31800;30539;02.11.2019;15:00;Brighton;Norwich
E0;10;55017;53922;02.11.2019;15:00;Man City;Southampton
E0;10;32702;31131;02.11.2019;15:00;Sheffield United;Burnley
E0;10;60000;59907;02.11.2019;15:00;West Ham;Newcastle
E0;10;215777;21011;02.11.2019;17:30;Watford;Chelsea
E0;10;26047;25480;03.11.2019;14:00;Crystal Palace;Leicester
E0;10;39571;39001;03.11.2019;16:30;Everton;Tottenham
E0;10;27244;27074;08.11.2019;20:00;Norwich;Watford
E0;10;40853;39798;09.11.2019;12:30;Chelsea;Crystal Palace
E0;10;21994;20255;09.11.2019;15:00;Burnley;West Ham
E0;10;52338;44424;09.11.2019;15:00;Newcastle;Bournemouth
E0;10;32384;29754;09.11.2019;15:00;Southampton;Everton
E0;10;62062;59781;09.11.2019;15:00;Tottenham;Sheffield United
E0;10;32773;32209;09.11.2019;17:30;Leicester;Arsenal
E0;10;74879;73556;10.11.2019;14:00;Man United;Brighton
E0;10;32050;31607;10.11.2019;14:00;Wolves;Aston Villa
E0;10;54074;53324;10.11.2019;16:30;Liverpool;Man City
E0;10;60000;59930;23.11.2019;12:30;West Ham;Tottenham
E0;10;60704;60295;23.11.2019;15:00;Arsenal;Southampton
E0;10;11239;10539;23.11.2019;15:00;Bournemouth;Wolves
E0;10;31800;30640;23.11.2019;15:00;Brighton;Leicester
E0;10;26047;25480;23.11.2019;15:00;Crystal Palace;Liverpool
E0;10;39571;39241;23.11.2019;15:00;Everton;Norwich
E0;10;215777;19711;23.11.2019;15:00;Watford;Burnley
E0;10;55017;54486;23.11.2019;17:30;Man City;Chelsea
E0;10;32702;32024;24.11.2019;16:30;Sheffield United;Man United
E0;10;42682;41821;25.11.2019;20:00;Aston Villa;Newcastle
E0;10;52338;49937;30.11.2019;12:30;Newcastle;Man City
E0;10;21994;19818;30.11.2019;15:00;Burnley;Crystal Palace
E0;10;40853;40041;30.11.2019;15:00;Chelsea;West Ham
E0;10;54074;53319;30.11.2019;15:00;Liverpool;Brighton
E0;10;62062;59626;30.11.2019;15:00;Tottenham;Bournemouth
E0;10;32384;26929;30.11.2019;17:30;Southampton;Watford
E0;10;27244;27067;01.12.2019;14:00;Norwich;Arsenal
E0;10;32050;31642;01.12.2019;14:00;Wolves;Sheffield United
E0;10;32773;32144;01.12.2019;16:30;Leicester;Everton
E0;10;74879;73381;01.12.2019;16:30;Man United;Aston Villa
E0;10;26047;23497;03.12.2019;19:30;Crystal Palace;Bournemouth
E0;10;21994;20101;03.12.2019;20:15;Burnley;Man City
E0;10;40853;39959;04.12.2019;19:30;Chelsea;Aston Villa
E0;10;32773;31763;04.12.2019;19:30;Leicester;Watford
E0;10;74879;73252;04.12.2019;19:30;Man United;Tottenham
E0;10;32384;27019;04.12.2019;19:30;Southampton;Norwich
E0;10;32050;31217;04.12.2019;19:30;Wolves;West Ham
E0;10;54074;53094;04.12.2019;20:15;Liverpool;Everton
E0;10;32702;30409;05.12.2019;19:30;Sheffield United;Newcastle
E0;10;60704;60164;05.12.2019;20:15;Arsenal;Brighton
E0;10;39571;39114;07.12.2019;12:30;Everton;Chelsea
E0;10;11239;10832;07.12.2019;15:00;Bournemouth;Liverpool
E0;10;62062;58401;07.12.2019;15:00;Tottenham;Burnley
E0;10;215777;20070;07.12.2019;15:00;Watford;Crystal Palace
E0;10;55017;54403;07.12.2019;17:30;Man City;Man United
E0;10;42682;41908;08.12.2019;14:00;Aston Villa;Leicester
E0;10;52338;42303;08.12.2019;14:00;Newcastle;Southampton
E0;10;27244;26881;08.12.2019;14:00;Norwich;Sheffield United
E0;10;31800;30169;08.12.2019;16:30;Brighton;Wolves
E0;10;60000;59936;09.12.2019;20:00;West Ham;Arsenal
E0;10;54074;53311;14.12.2019;12:30;Liverpool;Watford
E0;10;21994;19798;14.12.2019;15:00;Burnley;Newcastle
E0;10;40853;40243;14.12.2019;15:00;Chelsea;Bournemouth
E0;10;32773;32101;14.12.2019;15:00;Leicester;Norwich
E0;10;32702;30396;14.12.2019;15:00;Sheffield United;Aston Villa
E0;10;32384;27701;14.12.2019;17:30;Southampton;West Ham
E0;10;74879;63328;15.12.2019;14:00;Man United;Everton
E0;10;32050;31674;15.12.2019;14:00;Wolves;Tottenham
E0;10;60704;60031;15.12.2019;16:30;Arsenal;Man City
E0;10;26047;24175;16.12.2019;19:45;Crystal Palace;Brighton
E0;10;39571;39336;21.12.2019;12:30;Everton;Arsenal
E0;10;42682;41834;21.12.2019;15:00;Aston Villa;Southampton
E0;10;11239;10020;21.12.2019;15:00;Bournemouth;Burnley
E0;10;31800;30505;21.12.2019;15:00;Brighton;Sheffield United
E0;10;52338;45453;21.12.2019;15:00;Newcastle;Crystal Palace
E0;10;27244;27053;21.12.2019;15:00;Norwich;Wolves
E0;10;55017;54415;21.12.2019;17:30;Man City;Leicester
E0;10;215777;21488;22.12.2019;14:00;Watford;Man United
E0;10;62062;61104;22.12.2019;16:30;Tottenham;Chelsea
E0;10;62062;56308;26.12.2019;12:30;Tottenham;Brighton
E0;10;42682;41289;26.12.2019;15:00;Aston Villa;Norwich
E0;10;11239;10234;26.12.2019;15:00;Bournemouth;Arsenal
E0;10;40853;40396;26.12.2019;15:00;Chelsea;Southampton
E0;10;26047;23497;26.12.2019;15:00;Crystal Palace;West Ham
E0;10;39571;39177;26.12.2019;15:00;Everton;Burnley
E0;10;32702;30222;26.12.2019;15:00;Sheffield United;Watford
E0;10;74879;73206;26.12.2019;17:30;Man United;Newcastle
E0;10;32773;32211;26.12.2019;20:00;Leicester;Liverpool
E0;10;32050;31737;27.12.2019;19:45;Wolves;Man City
E0;10;31800;30441;28.12.2019;12:30;Brighton;Bournemouth
E0;10;52338;52211;28.12.2019;15:00;Newcastle;Everton
E0;10;32384;31108;28.12.2019;15:00;Southampton;Crystal Palace
E0;10;215777;21348;28.12.2019;15:00;Watford;Aston Villa
E0;10;27244;27027;28.12.2019;17:30;Norwich;Tottenham
E0;10;60000;59959;28.12.2019;17:30;West Ham;Leicester
E0;10;21994;21924;28.12.2019;19:45;Burnley;Man United
E0;10;60704;60309;29.12.2019;14:00;Arsenal;Chelsea
E0;10;54074;53326;29.12.2019;16:30;Liverpool;Wolves
E0;10;55017;54512;29.12.2019;18:00;Man City;Sheffield United
E0;10;31800;30559;01.01.2020;12:30;Brighton;Chelsea
E0;10;21994;19561;01.01.2020;12:30;Burnley;Aston Villa
E0;10;52338;52178;01.01.2020;15:00;Newcastle;Leicester
E0;10;32384;30976;01.01.2020;15:00;Southampton;Tottenham
E0;10;215777;20584;01.01.2020;15:00;Watford;Wolves
E0;10;55017;54407;01.01.2020;17:30;Man City;Everton
E0;10;27244;27021;01.01.2020;17:30;Norwich;Crystal Palace
E0;10;60000;59919;01.01.2020;17:30;West Ham;Bournemouth
E0;10;60704;60328;01.01.2020;20:00;Arsenal;Man United
E0;10;54074;53321;02.01.2020;20:00;Liverpool;Sheffield United
E0;10;32702;30124;10.01.2020;20:00;Sheffield United;West Ham
E0;10;26047;25462;11.01.2020;12:30;Crystal Palace;Arsenal
E0;10;40853;40577;11.01.2020;15:00;Chelsea;Burnley
E0;10;39571;38772;11.01.2020;15:00;Everton;Brighton
E0;10;32773;32115;11.01.2020;15:00;Leicester;Southampton
E0;10;74879;73271;11.01.2020;15:00;Man United;Norwich
E0;10;32050;31570;11.01.2020;15:00;Wolves;Newcastle
E0;10;62062;61023;11.01.2020;17:30;Tottenham;Liverpool
E0;10;11239;10384;12.01.2020;14:00;Bournemouth;Watford
E0;10;42682;41823;12.01.2020;16:30;Aston Villa;Man City
E0;10;215777;21366;18.01.2020;12:30;Watford;Tottenham
E0;10;60704;60310;18.01.2020;15:00;Arsenal;Sheffield United
E0;10;31800;30551;18.01.2020;15:00;Brighton;Aston Villa
E0;10;55017;54439;18.01.2020;15:00;Man City;Crystal Palace
E0;10;27244;26781;18.01.2020;15:00;Norwich;Bournemouth
E0;10;32384;31152;18.01.2020;15:00;Southampton;Wolves
E0;10;60000;59917;18.01.2020;15:00;West Ham;Everton
E0;10;52338;52217;18.01.2020;17:30;Newcastle;Chelsea
E0;10;21994;19788;19.01.2020;14:00;Burnley;Leicester
E0;10;54074;52916;19.01.2020;16:30;Liverpool;Man United
E0;10;42682;40867;21.01.2020;19:30;Aston Villa;Watford
E0;10;11239;10722;21.01.2020;19:30;Bournemouth;Brighton
E0;10;26047;24175;21.01.2020;19:30;Crystal Palace;Southampton
E0;10;39571;38822;21.01.2020;19:30;Everton;Newcastle
E0;10;32702;31825;21.01.2020;19:30;Sheffield United;Man City
E0;10;40853;40577;21.01.2020;20:15;Chelsea;Arsenal
E0;10;32773;31968;22.01.2020;19:30;Leicester;West Ham
E0;10;62062;58182;22.01.2020;19:30;Tottenham;Norwich
E0;10;74879;73198;22.01.2020;20:15;Man United;Burnley
E0;10;32050;31746;23.01.2020;20:00;Wolves;Liverpool
E0;10;60000;59915;29.01.2020;19:45;West Ham;Liverpool
E0;10;32773;32186;01.02.2020;12:30;Leicester;Chelsea
E0;10;11239;10722;01.02.2020;15:00;Bournemouth;Aston Villa
E0;10;26047;25170;01.02.2020;15:00;Crystal Palace;Sheffield United
E0;10;54074;53291;01.02.2020;15:00;Liverpool;Southampton
E0;10;52338;52204;01.02.2020;15:00;Newcastle;Norwich
E0;10;215777;21229;01.02.2020;15:00;Watford;Everton
E0;10;60000;59952;01.02.2020;15:00;West Ham;Brighton
E0;10;74879;73363;01.02.2020;17:30;Man United;Wolves
E0;10;21994;21048;02.02.2020;14:00;Burnley;Arsenal
E0;10;62062;61022;02.02.2020;16:30;Tottenham;Man City
E0;10;39571;38987;08.02.2020;12:30;Everton;Crystal Palace
E0;10;31800;30443;08.02.2020;17:30;Brighton;Watford
E0;10;32702;30361;09.02.2020;14:00;Sheffield United;Bournemouth
E0;10;32050;31682;14.02.2020;20:00;Wolves;Leicester
E0;10;32384;26302;15.02.2020;12:30;Southampton;Burnley
E0;10;27244;27110;15.02.2020;17:30;Norwich;Liverpool
E0;10;42682;41874;16.02.2020;14:00;Aston Villa;Tottenham
E0;10;60704;60188;16.02.2020;16:30;Arsenal;Newcastle
E0;10;40853;40504;17.02.2020;20:00;Chelsea;Man United
E0;10;55017;52159;19.02.2020;19:30;Man City;West Ham
E0;10;40853;40608;22.02.2020;12:30;Chelsea;Tottenham
E0;10;21994;18227;22.02.2020;15:00;Burnley;Bournemouth
E0;10;26047;25486;22.02.2020;15:00;Crystal Palace;Newcastle
E0;10;32702;31888;22.02.2020;15:00;Sheffield United;Brighton
E0;10;32384;31478;22.02.2020;15:00;Southampton;Aston Villa
E0;10;32773;32068;22.02.2020;17:30;Leicester;Man City
E0;10;74879;73347;23.02.2020;14:00;Man United;Watford
E0;10;32050;31046;23.02.2020;14:00;Wolves;Norwich
E0;10;60704;60296;23.02.2020;16:30;Arsenal;Everton
E0;10;54074;53313;24.02.2020;20:00;Liverpool;West Ham
E0;10;27244;27010;28.02.2020;20:00;Norwich;Leicester
E0;10;31800;30124;29.02.2020;12:30;Brighton;Crystal Palace
E0;10;11239;10722;29.02.2020;15:00;Bournemouth;Chelsea
E0;10;52338;52219;29.02.2020;15:00;Newcastle;Burnley
E0;10;60000;59962;29.02.2020;15:00;West Ham;Southampton
E0;10;215777;21634;29.02.2020;17:30;Watford;Liverpool
E0;10;39571;39374;01.03.2020;14:00;Everton;Man United
E0;10;62062;58064;01.03.2020;14:00;Tottenham;Wolves
E0;10;54074;53323;07.03.2020;12:30;Liverpool;Bournemouth
E0;10;60704;60335;07.03.2020;15:00;Arsenal;West Ham
E0;10;26047;25461;07.03.2020;15:00;Crystal Palace;Watford
E0;10;32702;31379;07.03.2020;15:00;Sheffield United;Norwich
E0;10;32384;30096;07.03.2020;15:00;Southampton;Newcastle
E0;10;32050;31490;07.03.2020;15:00;Wolves;Brighton
E0;10;21994;20496;07.03.2020;17:30;Burnley;Tottenham
E0;10;40853;40694;08.03.2020;14:00;Chelsea;Everton
E0;10;74879;73288;08.03.2020;16:30;Man United;Man City
E0;10;32773;32125;09.03.2020;20:00;Leicester;Aston Villa
E0;10;42682;0;17.06.2020;18:00;Aston Villa;Sheffield United
E0;10;55017;0;17.06.2020;20:15;Man City;Arsenal
E0;10;27244;0;19.06.2020;18:00;Norwich;Southampton
E0;10;62062;0;19.06.2020;20:15;Tottenham;Man United
E0;10;215777;0;20.06.2020;12:30;Watford;Leicester
E0;10;31800;0;20.06.2020;15:00;Brighton;Arsenal
E0;10;60000;0;20.06.2020;17:30;West Ham;Wolves
E0;10;11239;0;20.06.2020;19:45;Bournemouth;Crystal Palace
E0;10;52338;0;21.06.2020;14:00;Newcastle;Sheffield United
E0;10;42682;0;21.06.2020;16:15;Aston Villa;Chelsea
E0;10;39571;0;21.06.2020;19:00;Everton;Liverpool
E0;10;55017;0;22.06.2020;20:00;Man City;Burnley
E0;10;32773;0;23.06.2020;18:00;Leicester;Brighton
E0;10;62062;0;23.06.2020;20:15;Tottenham;West Ham
E0;10;74879;0;24.06.2020;18:00;Man United;Sheffield United
E0;10;52338;0;24.06.2020;18:00;Newcastle;Aston Villa
E0;10;27244;0;24.06.2020;18:00;Norwich;Everton
E0;10;32050;0;24.06.2020;18:00;Wolves;Bournemouth
E0;10;54074;0;24.06.2020;20:15;Liverpool;Crystal Palace
E0;10;21994;0;25.06.2020;18:00;Burnley;Watford
E0;10;32384;0;25.06.2020;18:00;Southampton;Arsenal
E0;10;40853;0;25.06.2020;20:15;Chelsea;Man City
E0;10;42682;0;27.06.2020;12:30;Aston Villa;Wolves
E0;10;215777;0;28.06.2020;16:30;Watford;Southampton
E0;10;26047;0;29.06.2020;20:00;Crystal Palace;Burnley
E0;10;31800;0;30.06.2020;20:15;Brighton;Man United
E0;10;60704;0;01.07.2020;18:00;Arsenal;Norwich
E0;10;11239;0;01.07.2020;18:00;Bournemouth;Newcastle
E0;10;39571;0;01.07.2020;18:00;Everton;Leicester
E0;10;60000;0;01.07.2020;20:15;West Ham;Chelsea
E0;10;32702;0;02.07.2020;18:00;Sheffield United;Tottenham
E0;10;55017;0;02.07.2020;20:15;Man City;Liverpool
E0;10;27244;0;04.07.2020;12:30;Norwich;Brighton
E0;10;32773;0;04.07.2020;15:00;Leicester;Crystal Palace
E0;10;74879;0;04.07.2020;15:00;Man United;Bournemouth
E0;10;32050;0;04.07.2020;17:30;Wolves;Arsenal
E0;10;40853;0;04.07.2020;20:00;Chelsea;Watford
E0;10;21994;0;05.07.2020;12:00;Burnley;Sheffield United
E0;10;52338;0;05.07.2020;14:15;Newcastle;West Ham
E0;10;54074;0;05.07.2020;16:30;Liverpool;Aston Villa
E0;10;32384;0;05.07.2020;19:00;Southampton;Man City
E0;10;62062;0;06.07.2020;20:00;Tottenham;Everton
E0;10;26047;0;07.07.2020;18:00;Crystal Palace;Chelsea
E0;10;215777;0;07.07.2020;18:00;Watford;Norwich
E0;10;60704;0;07.07.2020;20:15;Arsenal;Leicester
E0;10;55017;0;08.07.2020;18:00;Man City;Newcastle
E0;10;32702;0;08.07.2020;18:00;Sheffield United;Wolves
E0;10;60000;0;08.07.2020;18:00;West Ham;Burnley
E0;10;31800;0;08.07.2020;20:15;Brighton;Liverpool
E0;10;11239;0;09.07.2020;18:00;Bournemouth;Tottenham
E0;10;39571;0;09.07.2020;18:00;Everton;Southampton
E0;10;42682;0;09.07.2020;20:15;Aston Villa;Man United
E0;10;27244;0;11.07.2020;12:30;Norwich;West Ham
E0;10;215777;0;11.07.2020;12:30;Watford;Newcastle
E0;10;54074;0;11.07.2020;15:00;Liverpool;Burnley
E0;10;32702;0;11.07.2020;17:30;Sheffield United;Chelsea
E0;10;31800;0;11.07.2020;20:00;Brighton;Man City
E0;10;32050;0;12.07.2020;12:00;Wolves;Everton
E0;10;42682;0;12.07.2020;14:15;Aston Villa;Crystal Palace
E0;10;62062;0;12.07.2020;16:30;Tottenham;Arsenal
E0;10;11239;0;12.07.2020;19:00;Bournemouth;Leicester
E0;10;74879;0;13.07.2020;20:00;Man United;Southampton
E0;10;40853;0;14.07.2020;20:15;Chelsea;Norwich
E0;10;21994;0;15.07.2020;18:00;Burnley;Wolves
E0;10;55017;0;15.07.2020;18:00;Man City;Bournemouth
E0;10;52338;0;15.07.2020;18:00;Newcastle;Tottenham
E0;10;60704;0;15.07.2020;20:15;Arsenal;Liverpool
E0;10;39571;0;16.07.2020;18:00;Everton;Aston Villa
E0;10;32773;0;16.07.2020;18:00;Leicester;Sheffield United
E0;10;26047;0;16.07.2020;20:15;Crystal Palace;Man United
E0;10;32384;0;16.07.2020;20:15;Southampton;Brighton
E0;10;60000;0;17.07.2020;20:00;West Ham;Watford
E0;10;27244;0;18.07.2020;17:30;Norwich;Burnley
E0;10;11239;0;19.07.2020;14:00;Bournemouth;Southampton
E0;10;62062;0;19.07.2020;16:00;Tottenham;Leicester
E0;10;31800;0;20.07.2020;18:00;Brighton;Newcastle
E0;10;32702;0;20.07.2020;18:00;Sheffield United;Everton
E0;10;32050;0;20.07.2020;20:15;Wolves;Crystal Palace
E0;10;215777;0;21.07.2020;18:00;Watford;Man City
E0;10;42682;0;21.07.2020;20:15;Aston Villa;Arsenal
E0;10;74879;0;22.07.2020;18:00;Man United;West Ham
E0;10;54074;0;22.07.2020;20:15;Liverpool;Chelsea
E0;10;60704;0;26.07.2020;16:00;Arsenal;Watford
E0;10;21994;0;26.07.2020;16:00;Burnley;Brighton
E0;10;40853;0;26.07.2020;16:00;Chelsea;Wolves
E0;10;26047;0;26.07.2020;16:00;Crystal Palace;Tottenham
E0;10;39571;0;26.07.2020;16:00;Everton;Bournemouth
E0;10;32773;0;26.07.2020;16:00;Leicester;Man United
E0;10;55017;0;26.07.2020;16:00;Man City;Norwich
E0;10;52338;0;26.07.2020;16:00;Newcastle;Liverpool
E0;10;32384;0;26.07.2020;16:00;Southampton;Sheffield United
E0;10;60000;0;26.07.2020;16:00;West Ham;Aston Villa
